"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"3218","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,7,0,"0",623
"3219","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3220","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3221","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3222","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",670
"3223","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",579
"3224","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",640
"3225","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",638
"3226","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",630
"3227","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",623
"3228","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",673
"3229","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",673
"3230","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",673
"3231","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",670
"3232","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",579
"3233","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",640
"3234","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",638
"3235","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",630
"3236","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1760253,0,"0",623
"3237","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",673
"3238","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",673
"3239","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",673
"3240","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",670
"3241","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",579
"3242","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",640
"3243","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",638
"3244","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",630
"3245","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,2,0,"0",623
"3246","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3247","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3248","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3249","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",670
"3250","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",579
"3251","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",640
"3252","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",638
"3253","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",630
"3254","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",623
"3255","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",673
"3256","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",673
"3257","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",673
"3258","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",670
"3259","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",579
"3260","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",640
"3261","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",638
"3262","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",630
"3263","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,3,0,"0",623
"3264","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3265","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3266","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",673
"3267","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",670
"3268","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",579
"3269","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",640
"3270","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",638
"3271","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",630
"3272","bishopsGoutweed","U.S. Counties","Santa Barbara, CA",0,1,0,"0",623
"3273","bishopsGoutweed","U.S. Counties","San Bernardino, CA",10,12867689,0,"0",409
"3274","bishopsGoutweed","U.S. Counties","St. Mary, LA",0,438137,0,"0",507
"3275","bishopsGoutweed","U.S. Counties","Lincoln, TN",96,365218,0,"0",118
"3276","bishopsGoutweed","U.S. Counties","McNairy, TN",0,358941,0,"0",155
"3277","bishopsGoutweed","U.S. Counties","Madison, TN",0,357552,0,"0",143
"3278","bishopsGoutweed","U.S. Counties","Marshall, TN",0,240825,0,"0",94
"3279","bishopsGoutweed","U.S. Counties","Tipton, TN",0,303787,0,"0",190
"3280","bishopsGoutweed","U.S. Counties","Moore, TN",36,83332,0,"0",115
"3281","bishopsGoutweed","U.S. Counties","Maury, TN",7,393827,0,"0",92
"3282","bishopsGoutweed","U.S. Counties","Obion, TN",0,355439,0,"0",129
"3283","bishopsGoutweed","U.S. Counties","Hancock, MS",0,309447,0,"0",406
"3284","bishopsGoutweed","U.S. Counties","Chambers, AL",0,386024,0,"0",274
"3285","bishopsGoutweed","U.S. Counties","Clarke, AL",0,807746,0,"0",326
"3286","bishopsGoutweed","U.S. Counties","Jackson, MS",0,471651,0,"0",353
"3287","bishopsGoutweed","U.S. Counties","Henry, AL",0,363689,0,"0",198
"3288","bishopsGoutweed","U.S. Counties","Baldwin, AL",0,1004492,0,"0",297
"3289","bishopsGoutweed","U.S. Counties","Harrison, MS",0,370618,0,"0",380
"3290","bishopsGoutweed","U.S. Counties","Mobile, AL",0,816971,0,"0",332
"3291","bishopsGoutweed","U.S. Counties","Pike, MS",0,262881,0,"0",458
"3292","bishopsGoutweed","U.S. Counties","Ashley, AR",0,600976,0,"0",375
"3293","bishopsGoutweed","U.S. Counties","Arkansas, AR",0,661615,0,"0",312
"3294","bishopsGoutweed","U.S. Counties","Bradley, AR",0,418808,0,"0",380
"3295","bishopsGoutweed","U.S. Counties","Calhoun, AR",0,404861,0,"0",391
"3296","bishopsGoutweed","U.S. Counties","Chicot, AR",0,442230,0,"0",357
"3297","bishopsGoutweed","U.S. Counties","Clark, AR",0,564816,0,"0",400
"3298","bishopsGoutweed","U.S. Counties","Clay, AR",0,410700,0,"0",195
"3299","bishopsGoutweed","U.S. Counties","Cleburne, AR",10,378846,0,"0",296
"3300","bishopsGoutweed","U.S. Counties","Cleveland, AR",0,383319,0,"0",363
"3301","bishopsGoutweed","U.S. Counties","Columbia, AR",0,490802,0,"0",438
"3302","bishopsGoutweed","U.S. Counties","Conway, AR",0,362646,0,"0",337
"3303","bishopsGoutweed","U.S. Counties","Craighead, AR",0,456315,0,"0",214
"3304","bishopsGoutweed","U.S. Counties","Crawford, AR",573,386665,0,"0",402
"3305","bishopsGoutweed","U.S. Counties","Crittenden, AR",0,407497,0,"0",224
"3306","bishopsGoutweed","U.S. Counties","Cross, AR",0,398287,0,"0",242
"3307","bishopsGoutweed","U.S. Counties","Dallas, AR",0,427642,0,"0",379
"3308","bishopsGoutweed","U.S. Counties","Desha, AR",0,524498,0,"0",316
"3309","bishopsGoutweed","U.S. Counties","Drew, AR",0,534810,0,"0",355
"3310","bishopsGoutweed","U.S. Counties","Faulkner, AR",0,425095,0,"0",322
"3311","bishopsGoutweed","U.S. Counties","Fulton, AR",22,397005,0,"0",264
"3312","bishopsGoutweed","U.S. Counties","Garland, AR",0,470140,0,"0",380
"3313","bishopsGoutweed","U.S. Counties","Grant, AR",0,405108,0,"0",356
"3314","bishopsGoutweed","U.S. Counties","Emmet, IA",997,257500,0,"0",124
"3315","bishopsGoutweed","U.S. Counties","Lac qui Parle, MN",2049,498000,0,"0",118
"3316","bishopsGoutweed","U.S. Counties","Cottonwood, MN",1078,415284,0,"0",101
"3317","bishopsGoutweed","U.S. Counties","Hubbard, MN",855,639613,0,"0",90
"3318","bishopsGoutweed","U.S. Counties","Jackson, MN",956,460452,0,"0",114
"3319","bishopsGoutweed","U.S. Counties","McLeod, MN",659,323596,0,"0",38
"3320","bishopsGoutweed","U.S. Counties","Mahnomen, MN",26,373117,0,"0",136
"3321","bishopsGoutweed","U.S. Counties","Norman, MN",0,560980,0,"0",158
"3322","bishopsGoutweed","U.S. Counties","Pennington, MN",0,395712,0,"0",134
"3323","bishopsGoutweed","U.S. Counties","Pope, MN",1263,459069,0,"0",95
"3324","bishopsGoutweed","U.S. Counties","Red Lake, MN",0,276800,0,"0",141
"3325","bishopsGoutweed","U.S. Counties","Redwood, MN",350,564053,0,"0",86
"3326","bishopsGoutweed","U.S. Counties","Renville, MN",132,631762,0,"0",61
"3327","bishopsGoutweed","U.S. Counties","Swift, MN",1234,481509,0,"0",96
"3328","bishopsGoutweed","U.S. Counties","Traverse, MN",161,375000,0,"0",147
"3329","bishopsGoutweed","U.S. Counties","Watonwan, MN",479,281570,0,"0",85
"3330","bishopsGoutweed","U.S. Counties","Yellow Medicine, MN",1378,488549,0,"0",103
"3331","bishopsGoutweed","U.S. Counties","Big Stone, MN",939,337856,0,"0",135
"3332","bishopsGoutweed","U.S. Counties","Barton, MO",0,381906,0,"0",273
"3333","bishopsGoutweed","U.S. Counties","Butler, MO",0,447389,0,"0",194
"3334","bishopsGoutweed","U.S. Counties","Cape Girardeau, MO",0,375239,0,"0",157
"3335","bishopsGoutweed","U.S. Counties","Carter, MO",1502,325797,0,"0",220
"3336","bishopsGoutweed","U.S. Counties","Cedar, MO",0,319065,0,"0",265
"3337","bishopsGoutweed","U.S. Counties","Dunklin, MO",0,349973,0,"0",186
"3338","bishopsGoutweed","U.S. Counties","Mississippi, MO",0,274483,0,"0",138
"3339","bishopsGoutweed","U.S. Counties","New Madrid, MO",0,446739,0,"0",153
"3340","bishopsGoutweed","U.S. Counties","Pemiscot, MO",0,327978,0,"0",169
"3341","bishopsGoutweed","U.S. Counties","Ripley, MO",0,404236,0,"0",218
"3342","bishopsGoutweed","U.S. Counties","Scott, MO",0,272633,0,"0",149
"3343","bishopsGoutweed","U.S. Counties","Stoddard, MO",0,530608,0,"0",169
"3344","bishopsGoutweed","U.S. Counties","Vernon, MO",0,535733,0,"0",245
"3345","bishopsGoutweed","U.S. Counties","Becker, MN",194,924840,0,"0",111
"3346","bishopsGoutweed","U.S. Counties","Clearwater, MN",65,659042,0,"0",119
"3347","bishopsGoutweed","U.S. Counties","Polk, MN",0,1278509,0,"0",135
"3348","bishopsGoutweed","U.S. Counties","Marshall, MN",151,1160250,0,"0",134
"3349","bishopsGoutweed","U.S. Counties","DeSoto, FL",0,409280,0,"0",166
"3350","bishopsGoutweed","U.S. Counties","St. Lucie, FL",0,368534,0,"0",178
"3351","bishopsGoutweed","U.S. Counties","Hendry, FL",0,744369,0,"0",210
"3352","bishopsGoutweed","U.S. Counties","Hardee, FL",0,408566,0,"0",144
"3353","bishopsGoutweed","U.S. Counties","Highlands, FL",0,708025,0,"0",150
"3354","bishopsGoutweed","U.S. Counties","Osceola, FL",0,964347,0,"0",101
"3355","bishopsGoutweed","U.S. Counties","Polk, FL",0,1286397,0,"0",96
"3356","bishopsGoutweed","U.S. Counties","Indian River, FL",0,329701,0,"0",156
"3357","bishopsGoutweed","U.S. Counties","Okeechobee, FL",0,496814,0,"0",159
"3358","bishopsGoutweed","U.S. Counties","Glades, FL",0,507368,0,"0",187
"3359","bishopsGoutweed","U.S. Counties","Martin, FL",0,357036,0,"0",199
"3360","bishopsGoutweed","U.S. Counties","Mainland Monroe, FL",0,497805,0,"0",281
"3361","bishopsGoutweed","U.S. Counties","Pinellas, FL",0,182552,0,"0",107
"3362","bishopsGoutweed","U.S. Counties","Pinellas, FL",0,182552,0,"0",108
"3363","bishopsGoutweed","U.S. Counties","Sarasota, FL",0,368792,0,"0",162
"3364","bishopsGoutweed","U.S. Counties","Sarasota, FL",0,368792,0,"0",183
"3365","bishopsGoutweed","U.S. Counties","Sarasota, FL",0,837,0,"0",162
"3366","bishopsGoutweed","U.S. Counties","Sarasota, FL",0,837,0,"0",183
"3367","bishopsGoutweed","U.S. Counties","Broward, FL",0,779847,0,"0",251
"3368","bishopsGoutweed","U.S. Counties","Collier, FL",0,1295197,0,"0",228
"3369","bishopsGoutweed","U.S. Counties","Miami-Dade, FL",0,1256437,0,"0",275
"3370","bishopsGoutweed","U.S. Counties","Palm Beach, FL",0,1268493,0,"0",217
"3371","bishopsGoutweed","U.S. Counties","Greene, AR",0,370935,0,"0",205
"3372","bishopsGoutweed","U.S. Counties","Hempstead, AR",0,474450,0,"0",434
"3373","bishopsGoutweed","U.S. Counties","Hot Spring, AR",0,398179,0,"0",379
"3374","bishopsGoutweed","U.S. Counties","Howard, AR",0,380958,0,"0",442
"3375","bishopsGoutweed","U.S. Counties","Independence, AR",0,493670,0,"0",263
"3376","bishopsGoutweed","U.S. Counties","Izard, AR",0,373781,0,"0",280
"3377","bishopsGoutweed","U.S. Counties","Jackson, AR",0,410671,0,"0",254
"3378","bishopsGoutweed","U.S. Counties","Jefferson, AR",0,584806,0,"0",334
"3379","bishopsGoutweed","U.S. Counties","Lafayette, AR",0,349421,0,"0",451
"3380","bishopsGoutweed","U.S. Counties","Lawrence, AR",0,379100,0,"0",234
"3381","bishopsGoutweed","U.S. Counties","Lee, AR",0,396471,0,"0",259
"3382","bishopsGoutweed","U.S. Counties","Lincoln, AR",0,366211,0,"0",340
"3383","bishopsGoutweed","U.S. Counties","Little River, AR",0,361612,0,"0",465
"3384","bishopsGoutweed","U.S. Counties","Logan, AR",0,468226,0,"0",381
"3385","bishopsGoutweed","U.S. Counties","Lonoke, AR",0,513543,0,"0",316
"3386","bishopsGoutweed","U.S. Counties","Miller, AR",0,407437,0,"0",464
"3387","bishopsGoutweed","U.S. Counties","Mississippi, AR",0,588603,0,"0",186
"3388","bishopsGoutweed","U.S. Counties","Monroe, AR",0,397665,0,"0",288
"3389","bishopsGoutweed","U.S. Counties","Montgomery, AR",0,512200,0,"0",403
"3390","bishopsGoutweed","U.S. Counties","Nevada, AR",0,397382,0,"0",426
"3391","bishopsGoutweed","U.S. Counties","Ouachita, AR",0,473375,0,"0",401
"3392","bishopsGoutweed","U.S. Counties","Perry, AR",0,358730,0,"0",351
"3393","bishopsGoutweed","U.S. Counties","Phillips, AR",0,465529,0,"0",278
"3394","bishopsGoutweed","U.S. Counties","Pike, AR",0,392878,0,"0",421
"3395","bishopsGoutweed","U.S. Counties","Poinsett, AR",0,488592,0,"0",223
"3396","bishopsGoutweed","U.S. Counties","Polk, AR",24,551992,0,"0",431
"3397","bishopsGoutweed","U.S. Counties","Prairie, AR",0,432505,0,"0",296
"3398","bishopsGoutweed","U.S. Counties","Pulaski, AR",0,516962,0,"0",331
"3399","bishopsGoutweed","U.S. Counties","Randolph, AR",0,419897,0,"0",229
"3400","bishopsGoutweed","U.S. Counties","St. Francis, AR",0,411150,0,"0",248
"3401","bishopsGoutweed","U.S. Counties","Saline, AR",0,467566,0,"0",354
"3402","bishopsGoutweed","U.S. Counties","Scott, AR",0,574764,0,"0",410
"3403","bishopsGoutweed","U.S. Counties","Sebastian, AR",0,349472,0,"0",418
"3404","bishopsGoutweed","U.S. Counties","Sevier, AR",0,372015,0,"0",455
"3405","bishopsGoutweed","U.S. Counties","Sharp, AR",0,388008,0,"0",257
"3406","bishopsGoutweed","U.S. Counties","Union, AR",0,675429,0,"0",412
"3407","bishopsGoutweed","U.S. Counties","White, AR",0,666934,0,"0",282
"3408","bishopsGoutweed","U.S. Counties","Woodruff, AR",0,380411,0,"0",270
"3409","bishopsGoutweed","U.S. Counties","Yell, AR",0,607261,0,"0",366
"3410","bishopsGoutweed","U.S. Counties","Trego, KS",0,575409,0,"0",236
"3411","bishopsGoutweed","U.S. Counties","Thomas, KS",0,687972,0,"0",179
"3412","bishopsGoutweed","U.S. Counties","Sumner, KS",0,758279,0,"0",283
"3413","bishopsGoutweed","U.S. Counties","Stevens, KS",0,465731,0,"0",242
"3414","bishopsGoutweed","U.S. Counties","Stanton, KS",0,435237,0,"0",206
"3415","bishopsGoutweed","U.S. Counties","Stafford, KS",0,508660,0,"0",252
"3416","bishopsGoutweed","U.S. Counties","Smith, KS",0,573803,0,"0",154
"3417","bishopsGoutweed","U.S. Counties","Sherman, KS",0,675856,0,"0",146
"3418","bishopsGoutweed","U.S. Counties","Sheridan, KS",0,573827,0,"0",213
"3419","bishopsGoutweed","U.S. Counties","Seward, KS",0,409936,0,"0",260
"3420","bishopsGoutweed","U.S. Counties","Sedgwick, KS",0,646033,0,"0",252
"3421","bishopsGoutweed","U.S. Counties","Scott, KS",0,459282,0,"0",207
"3422","bishopsGoutweed","U.S. Counties","Saline, KS",0,461620,0,"0",182
"3423","bishopsGoutweed","U.S. Counties","Russell, KS",0,575350,0,"0",198
"3424","bishopsGoutweed","U.S. Counties","Rush, KS",0,459770,0,"0",241
"3425","bishopsGoutweed","U.S. Counties","Rooks, KS",0,573041,0,"0",195
"3426","bishopsGoutweed","U.S. Counties","Riley, KS",0,398101,0,"0",127
"3427","bishopsGoutweed","U.S. Counties","Rice, KS",0,466139,0,"0",222
"3428","bishopsGoutweed","U.S. Counties","Republic, KS",273,461014,0,"0",114
"3429","bishopsGoutweed","U.S. Counties","Reno, KS",0,813614,0,"0",241
"3430","bishopsGoutweed","U.S. Counties","Rawlins, KS",0,684618,0,"0",178
"3431","bishopsGoutweed","U.S. Counties","Pratt, KS",0,470882,0,"0",280
"3432","bishopsGoutweed","U.S. Counties","Phillips, KS",0,572688,0,"0",177
"3433","bishopsGoutweed","U.S. Counties","Pawnee, KS",0,482937,0,"0",261
"3434","bishopsGoutweed","U.S. Counties","Ottawa, KS",0,462025,0,"0",158
"3435","bishopsGoutweed","U.S. Counties","Osborne, KS",0,572339,0,"0",174
"3436","bishopsGoutweed","U.S. Counties","Osage, KS",5,460317,0,"0",175
"3437","bishopsGoutweed","U.S. Counties","Norton, KS",0,564079,0,"0",201
"3438","bishopsGoutweed","U.S. Counties","Ness, KS",0,688018,0,"0",249
"3439","bishopsGoutweed","U.S. Counties","Neosho, KS",0,369950,0,"0",259
"3440","bishopsGoutweed","U.S. Counties","Morton, KS",0,467189,0,"0",225
"3441","bishopsGoutweed","U.S. Counties","Morris, KS",285,449844,0,"0",177
"3442","bishopsGoutweed","U.S. Counties","Montgomery, KS",0,416892,0,"0",283
"3443","bishopsGoutweed","U.S. Counties","Mitchell, KS",0,459926,0,"0",156
"3444","bishopsGoutweed","U.S. Counties","Meade, KS",0,626970,0,"0",273
"3445","bishopsGoutweed","U.S. Counties","Marion, KS",0,610239,0,"0",199
"3446","bishopsGoutweed","U.S. Counties","McPherson, KS",0,576800,0,"0",206
"3447","bishopsGoutweed","U.S. Counties","Logan, KS",0,686785,0,"0",180
"3448","bishopsGoutweed","U.S. Counties","Lincoln, KS",0,460762,0,"0",177
"3449","bishopsGoutweed","U.S. Counties","Lane, KS",0,459187,0,"0",228
"3450","bishopsGoutweed","U.S. Counties","Labette, KS",0,418098,0,"0",285
"3451","bishopsGoutweed","U.S. Counties","Kiowa, KS",0,462506,0,"0",299
"3452","bishopsGoutweed","U.S. Counties","Kingman, KS",0,554694,0,"0",273
"3453","bishopsGoutweed","U.S. Counties","Kearny, KS",0,557808,0,"0",202
"3454","bishopsGoutweed","U.S. Counties","Jewell, KS",0,585266,0,"0",132
"3455","bishopsGoutweed","U.S. Counties","Jackson, KS",704,421052,0,"0",118
"3456","bishopsGoutweed","U.S. Counties","Hodgeman, KS",0,550563,0,"0",262
"3457","bishopsGoutweed","U.S. Counties","Haskell, KS",0,369769,0,"0",243
"3458","bishopsGoutweed","U.S. Counties","Harvey, KS",0,345947,0,"0",233
"3459","bishopsGoutweed","U.S. Counties","Harper, KS",0,513895,0,"0",297
"3460","bishopsGoutweed","U.S. Counties","Hamilton, KS",0,638455,0,"0",181
"3461","bishopsGoutweed","U.S. Counties","Greenwood, KS",0,737677,0,"0",226
"3462","bishopsGoutweed","U.S. Counties","Greeley, KS",0,497933,0,"0",164
"3463","bishopsGoutweed","U.S. Counties","Gray, KS",0,556356,0,"0",251
"3464","bishopsGoutweed","U.S. Counties","Allen, KS",0,323322,0,"0",237
"3465","bishopsGoutweed","U.S. Counties","Anderson, KS",0,373954,0,"0",212
"3466","bishopsGoutweed","U.S. Counties","Barber, KS",0,727170,0,"0",304
"3467","bishopsGoutweed","U.S. Counties","Barton, KS",0,576312,0,"0",224
"3468","bishopsGoutweed","U.S. Counties","Bourbon, KS",0,408866,0,"0",241
"3469","bishopsGoutweed","U.S. Counties","Butler, KS",0,925725,0,"0",234
"3470","bishopsGoutweed","U.S. Counties","Chase, KS",0,497959,0,"0",201
"3471","bishopsGoutweed","U.S. Counties","Chautauqua, KS",0,412691,0,"0",290
"3472","bishopsGoutweed","U.S. Counties","Cherokee, KS",0,378219,0,"0",291
"3473","bishopsGoutweed","U.S. Counties","Cheyenne, KS",0,653384,0,"0",146
"3474","bishopsGoutweed","U.S. Counties","Clark, KS",0,625436,0,"0",296
"3475","bishopsGoutweed","U.S. Counties","Clay, KS",0,419509,0,"0",132
"3476","bishopsGoutweed","U.S. Counties","Cloud, KS",0,459824,0,"0",135
"3477","bishopsGoutweed","U.S. Counties","Comanche, KS",0,505407,0,"0",321
"3478","bishopsGoutweed","U.S. Counties","Cowley, KS",0,724864,0,"0",278
"3479","bishopsGoutweed","U.S. Counties","Crawford, KS",0,380843,0,"0",267
"3480","bishopsGoutweed","U.S. Counties","Decatur, KS",0,572284,0,"0",211
"3481","bishopsGoutweed","U.S. Counties","Dickinson, KS",0,545342,0,"0",163
"3482","bishopsGoutweed","U.S. Counties","Edwards, KS",0,398142,0,"0",282
"3483","bishopsGoutweed","U.S. Counties","Elk, KS",0,416240,0,"0",268
"3484","bishopsGoutweed","U.S. Counties","Ellis, KS",0,576341,0,"0",216
"3485","bishopsGoutweed","U.S. Counties","Ellsworth, KS",0,463022,0,"0",199
"3486","bishopsGoutweed","U.S. Counties","Finney, KS",0,833731,0,"0",222
"3487","bishopsGoutweed","U.S. Counties","Ford, KS",0,703585,0,"0",273
"3488","bishopsGoutweed","U.S. Counties","Geary, KS",292,258822,0,"0",155
"3489","bishopsGoutweed","U.S. Counties","Gove, KS",0,685729,0,"0",213
"3490","bishopsGoutweed","U.S. Counties","Graham, KS",0,575152,0,"0",217
"3491","bishopsGoutweed","U.S. Counties","Williams, ND",0,1374632,0,"0",449
"3492","bishopsGoutweed","U.S. Counties","Adams, ND",0,632917,0,"0",409
"3493","bishopsGoutweed","U.S. Counties","Barnes, ND",48,968484,0,"0",223
"3494","bishopsGoutweed","U.S. Counties","Benson, ND",0,921162,0,"0",264
"3495","bishopsGoutweed","U.S. Counties","Billings, ND",0,738166,0,"0",462
"3496","bishopsGoutweed","U.S. Counties","Bottineau, ND",1129,1086598,0,"0",333
"3497","bishopsGoutweed","U.S. Counties","Bowman, ND",0,746855,0,"0",443
"3498","bishopsGoutweed","U.S. Counties","Burke, ND",0,722621,0,"0",415
"3499","bishopsGoutweed","U.S. Counties","Burleigh, ND",0,1067544,0,"0",330
"3500","bishopsGoutweed","U.S. Counties","Cass, ND",1191,1131506,0,"0",182
"3501","bishopsGoutweed","U.S. Counties","Ward, ND",0,1316047,0,"0",369
"3502","bishopsGoutweed","U.S. Counties","Wells, ND",0,825983,0,"0",298
"3503","bishopsGoutweed","U.S. Counties","Morton, ND",0,1244943,0,"0",351
"3504","bishopsGoutweed","U.S. Counties","Banner, NE",0,477690,0,"0",120
"3505","bishopsGoutweed","U.S. Counties","Blaine, NE",0,457155,0,"0",182
"3506","bishopsGoutweed","U.S. Counties","Box Butte, NE",0,689827,0,"0",175
"3507","bishopsGoutweed","U.S. Counties","Boyd, NE",22,348516,0,"0",156
"3508","bishopsGoutweed","U.S. Counties","Brown, NE",2,784077,0,"0",187
"3509","bishopsGoutweed","U.S. Counties","Buffalo, NE",438,624161,0,"0",134
"3510","bishopsGoutweed","U.S. Counties","Chase, NE",0,574519,0,"0",153
"3511","bishopsGoutweed","U.S. Counties","Cheyenne, NE",0,765744,0,"0",120
"3512","bishopsGoutweed","U.S. Counties","Custer, NE",0,1648665,0,"0",156
"3513","bishopsGoutweed","U.S. Counties","Dawes, NE",0,896552,0,"0",201
"3514","bishopsGoutweed","U.S. Counties","Dawson, NE",2,652364,0,"0",168
"3515","bishopsGoutweed","U.S. Counties","Lincoln, NE",0,1648089,0,"0",199
"3516","bishopsGoutweed","U.S. Counties","Logan, NE",0,365586,0,"0",207
"3517","bishopsGoutweed","U.S. Counties","Loup, NE",0,365456,0,"0",160
"3518","bishopsGoutweed","U.S. Counties","McPherson, NE",0,550376,0,"0",216
"3519","bishopsGoutweed","U.S. Counties","Merrick, NE",1265,316653,0,"0",77
"3520","bishopsGoutweed","U.S. Counties","Morrill, NE",0,915091,0,"0",143
"3521","bishopsGoutweed","U.S. Counties","Nance, NE",364,286749,0,"0",83
"3522","bishopsGoutweed","U.S. Counties","Perkins, NE",0,565938,0,"0",162
"3523","bishopsGoutweed","U.S. Counties","Phelps, NE",1706,345986,0,"0",162
"3524","bishopsGoutweed","U.S. Counties","Pierce, NE",1112,368169,0,"0",90
"3525","bishopsGoutweed","U.S. Counties","Red Willow, NE",0,459568,0,"0",211
"3526","bishopsGoutweed","U.S. Counties","Rock, NE",26,647578,0,"0",168
"3527","bishopsGoutweed","U.S. Counties","Scotts Bluff, NE",0,477115,0,"0",140
"3528","bishopsGoutweed","U.S. Counties","Sheridan, NE",0,1580840,0,"0",195
"3529","bishopsGoutweed","U.S. Counties","Sherman, NE",19,365860,0,"0",134
"3530","bishopsGoutweed","U.S. Counties","Thomas, NE",0,456762,0,"0",210
"3531","bishopsGoutweed","U.S. Counties","Valley, NE",65,365120,0,"0",134
"3532","bishopsGoutweed","U.S. Counties","Wayne, NE",1064,283804,0,"0",73
"3533","bishopsGoutweed","U.S. Counties","Webster, NE",0,368012,0,"0",130
"3534","bishopsGoutweed","U.S. Counties","Wheeler, NE",0,368391,0,"0",117
"3535","bishopsGoutweed","U.S. Counties","Stanton, NE",968,275877,0,"0",60
"3536","bishopsGoutweed","U.S. Counties","Arthur, NE",0,459757,0,"0",193
"3537","bishopsGoutweed","U.S. Counties","Tripp, SD",5,1035157,0,"0",213
"3538","bishopsGoutweed","U.S. Counties","Todd, SD",0,890179,0,"0",239
"3539","bishopsGoutweed","U.S. Counties","Sully, SD",0,685023,0,"0",298
"3540","bishopsGoutweed","U.S. Counties","Oglala Lakota, SD",0,1341871,0,"0",248
"3541","bishopsGoutweed","U.S. Counties","Sanborn, SD",67,364940,0,"0",210
"3542","bishopsGoutweed","U.S. Counties","Roberts, SD",3151,726602,0,"0",153
"3543","bishopsGoutweed","U.S. Counties","Potter, SD",0,575019,0,"0",294
"3544","bishopsGoutweed","U.S. Counties","Perkins, SD",0,1850077,0,"0",388
"3545","bishopsGoutweed","U.S. Counties","Miner, SD",1318,366080,0,"0",201
