,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
3425,amurpeppervine,U.S. Counties,"Cheyenne, KS",0,653384,0,0,550
3426,amurpeppervine,U.S. Counties,"Clark, KS",0,625436,0,0,465
3427,amurpeppervine,U.S. Counties,"Clay, KS",0,419509,0,0,324
3428,amurpeppervine,U.S. Counties,"Cloud, KS",0,459824,0,0,345
3429,amurpeppervine,U.S. Counties,"Comanche, KS",0,505407,0,0,439
3430,amurpeppervine,U.S. Counties,"Decatur, KS",0,572284,0,0,488
3431,amurpeppervine,U.S. Counties,"Dickinson, KS",0,545342,0,0,319
3432,amurpeppervine,U.S. Counties,"Doniphan, KS",0,254146,0,0,230
3433,amurpeppervine,U.S. Counties,"Edwards, KS",0,398142,0,0,431
3434,amurpeppervine,U.S. Counties,"Elk, KS",1910,416240,0,0,282
3435,amurpeppervine,U.S. Counties,"Ellis, KS",0,576341,0,0,428
3436,amurpeppervine,U.S. Counties,"Ellsworth, KS",0,463022,0,0,371
3437,amurpeppervine,U.S. Counties,"Finney, KS",0,833731,0,0,491
3438,amurpeppervine,U.S. Counties,"Ford, KS",0,703585,0,0,460
3439,amurpeppervine,U.S. Counties,"Geary, KS",0,258822,0,0,299
3440,amurpeppervine,U.S. Counties,"Gove, KS",0,685729,0,0,484
3441,amurpeppervine,U.S. Counties,"Graham, KS",0,575152,0,0,457
3442,amurpeppervine,U.S. Counties,"Williams, ND",0,1374632,0,0,713
3443,amurpeppervine,U.S. Counties,"Adams, ND",0,632917,0,0,620
3444,amurpeppervine,U.S. Counties,"Barnes, ND",0,968484,0,0,461
3445,amurpeppervine,U.S. Counties,"Benson, ND",0,921162,0,0,542
3446,amurpeppervine,U.S. Counties,"Billings, ND",0,738166,0,0,687
3447,amurpeppervine,U.S. Counties,"Bottineau, ND",0,1086598,0,0,630
3448,amurpeppervine,U.S. Counties,"Bowman, ND",0,746855,0,0,663
3449,amurpeppervine,U.S. Counties,"Burke, ND",0,722621,0,0,705
3450,amurpeppervine,U.S. Counties,"Burleigh, ND",0,1067544,0,0,556
3451,amurpeppervine,U.S. Counties,"Cass, ND",0,1131506,0,0,428
3452,amurpeppervine,U.S. Counties,"Cavalier, ND",0,967047,0,0,556
3453,amurpeppervine,U.S. Counties,"Dickey, ND",0,730686,0,0,450
3454,amurpeppervine,U.S. Counties,"Ward, ND",0,1316047,0,0,632
3455,amurpeppervine,U.S. Counties,"Wells, ND",0,825983,0,0,548
3456,amurpeppervine,U.S. Counties,"Morton, ND",0,1244943,0,0,571
3457,amurpeppervine,U.S. Counties,"Banner, NE",0,477690,0,0,668
3458,amurpeppervine,U.S. Counties,"Blaine, NE",0,457155,0,0,497
3459,amurpeppervine,U.S. Counties,"Boone, NE",0,439860,0,0,412
3460,amurpeppervine,U.S. Counties,"Box Butte, NE",0,689827,0,0,638
3461,amurpeppervine,U.S. Counties,"Boyd, NE",0,348516,0,0,423
3462,amurpeppervine,U.S. Counties,"Brown, NE",0,784077,0,0,489
3463,amurpeppervine,U.S. Counties,"Buffalo, NE",0,624161,0,0,434
3464,amurpeppervine,U.S. Counties,"Burt, NE",0,318144,0,0,332
3465,amurpeppervine,U.S. Counties,"Butler, NE",0,374026,0,0,362
3466,amurpeppervine,U.S. Counties,"Cass, NE",0,362374,0,0,307
3467,amurpeppervine,U.S. Counties,"Cedar, NE",0,477356,0,0,362
3468,amurpeppervine,U.S. Counties,"Chase, NE",0,574519,0,0,554
3469,amurpeppervine,U.S. Counties,"Cheyenne, NE",0,765744,0,0,625
3470,amurpeppervine,U.S. Counties,"Clay, NE",0,367061,0,0,384
3471,amurpeppervine,U.S. Counties,"Colfax, NE",0,267909,0,0,373
3472,amurpeppervine,U.S. Counties,"Cuming, NE",0,367710,0,0,349
3473,amurpeppervine,U.S. Counties,"Custer, NE",0,1648665,0,0,465
3474,amurpeppervine,U.S. Counties,"Dakota, NE",0,171136,0,0,335
3475,amurpeppervine,U.S. Counties,"Dawes, NE",0,896552,0,0,635
3476,amurpeppervine,U.S. Counties,"Dawson, NE",0,652364,0,0,466
3477,amurpeppervine,U.S. Counties,"Lancaster, NE",0,541928,0,0,325
3478,amurpeppervine,U.S. Counties,"Lincoln, NE",0,1648089,0,0,505
3479,amurpeppervine,U.S. Counties,"Logan, NE",0,365586,0,0,522
3480,amurpeppervine,U.S. Counties,"Loup, NE",0,365456,0,0,475
3481,amurpeppervine,U.S. Counties,"McPherson, NE",0,550376,0,0,543
3482,amurpeppervine,U.S. Counties,"Madison, NE",0,368038,0,0,387
3483,amurpeppervine,U.S. Counties,"Merrick, NE",0,316653,0,0,401
3484,amurpeppervine,U.S. Counties,"Morrill, NE",0,915091,0,0,634
3485,amurpeppervine,U.S. Counties,"Nance, NE",0,286749,0,0,406
3486,amurpeppervine,U.S. Counties,"Nemaha, NE",0,263635,0,0,276
3487,amurpeppervine,U.S. Counties,"Nuckolls, NE",0,368629,0,0,377
3488,amurpeppervine,U.S. Counties,"Otoe, NE",0,396178,0,0,292
3489,amurpeppervine,U.S. Counties,"Pawnee, NE",0,277089,0,0,290
3490,amurpeppervine,U.S. Counties,"Perkins, NE",0,565938,0,0,554
3491,amurpeppervine,U.S. Counties,"Phelps, NE",0,345986,0,0,449
3492,amurpeppervine,U.S. Counties,"Pierce, NE",0,368169,0,0,382
3493,amurpeppervine,U.S. Counties,"Platte, NE",0,441023,0,0,389
3494,amurpeppervine,U.S. Counties,"Polk, NE",0,282039,0,0,382
3495,amurpeppervine,U.S. Counties,"Red Willow, NE",0,459568,0,0,493
3496,amurpeppervine,U.S. Counties,"Richardson, NE",0,355818,0,0,258
3497,amurpeppervine,U.S. Counties,"Rock, NE",0,647578,0,0,468
3498,amurpeppervine,U.S. Counties,"Saline, NE",0,368660,0,0,341
3499,amurpeppervine,U.S. Counties,"Sarpy, NE",0,158268,0,0,319
3500,amurpeppervine,U.S. Counties,"Saunders, NE",0,485696,0,0,337
3501,amurpeppervine,U.S. Counties,"Scotts Bluff, NE",0,477115,0,0,672
3502,amurpeppervine,U.S. Counties,"Seward, NE",0,368473,0,0,351
3503,amurpeppervine,U.S. Counties,"Sheridan, NE",0,1580840,0,0,602
3504,amurpeppervine,U.S. Counties,"Sherman, NE",0,365860,0,0,444
3505,amurpeppervine,U.S. Counties,"York, NE",0,368680,0,0,372
3506,amurpeppervine,U.S. Counties,"Thayer, NE",0,368192,0,0,355
3507,amurpeppervine,U.S. Counties,"Thomas, NE",0,456762,0,0,524
3508,amurpeppervine,U.S. Counties,"Thurston, NE",0,253638,0,0,335
3509,amurpeppervine,U.S. Counties,"Valley, NE",0,365120,0,0,454
3510,amurpeppervine,U.S. Counties,"Washington, NE",0,251997,0,0,335
3511,amurpeppervine,U.S. Counties,"Wayne, NE",0,283804,0,0,359
3512,amurpeppervine,U.S. Counties,"Webster, NE",0,368012,0,0,399
3513,amurpeppervine,U.S. Counties,"Wheeler, NE",0,368391,0,0,431
3514,amurpeppervine,U.S. Counties,"Adams, NE",0,361114,0,0,406
3515,amurpeppervine,U.S. Counties,"Stanton, NE",0,275877,0,0,371
3516,amurpeppervine,U.S. Counties,"Arthur, NE",0,459757,0,0,576
3517,amurpeppervine,U.S. Counties,"Antelope, NE",0,549364,0,0,404
3518,amurpeppervine,U.S. Counties,"Tripp, SD",0,1035157,0,0,479
3519,amurpeppervine,U.S. Counties,"Todd, SD",0,890179,0,0,512
3520,amurpeppervine,U.S. Counties,"Sully, SD",0,685023,0,0,493
3521,amurpeppervine,U.S. Counties,"Spink, SD",0,966433,0,0,417
3522,amurpeppervine,U.S. Counties,"Oglala Lakota, SD",0,1341871,0,0,601
3523,amurpeppervine,U.S. Counties,"Sanborn, SD",0,364940,0,0,402
3524,amurpeppervine,U.S. Counties,"Roberts, SD",0,726602,0,0,367
3525,amurpeppervine,U.S. Counties,"Potter, SD",0,575019,0,0,493
3526,amurpeppervine,U.S. Counties,"Perkins, SD",0,1850077,0,0,605
3527,amurpeppervine,U.S. Counties,"Moody, SD",0,333524,0,0,336
3528,amurpeppervine,U.S. Counties,"Minnehaha, SD",0,520737,0,0,334
3529,amurpeppervine,U.S. Counties,"Miner, SD",0,366080,0,0,379
3530,amurpeppervine,U.S. Counties,"Marshall, SD",0,566799,0,0,406
3531,amurpeppervine,U.S. Counties,"McPherson, SD",0,737170,0,0,470
3532,amurpeppervine,U.S. Counties,"McCook, SD",0,369388,0,0,366
3533,amurpeppervine,U.S. Counties,"Lyman, SD",0,1092462,0,0,468
3534,amurpeppervine,U.S. Counties,"Lincoln, SD",0,370340,0,0,333
3535,amurpeppervine,U.S. Counties,"Lake, SD",0,368034,0,0,357
3536,amurpeppervine,U.S. Counties,"Kingsbury, SD",0,552753,0,0,372
3537,amurpeppervine,U.S. Counties,"Jerauld, SD",0,340881,0,0,425
3538,amurpeppervine,U.S. Counties,"Jackson, SD",0,1197646,0,0,552
3539,amurpeppervine,U.S. Counties,"Walworth, SD",0,476298,0,0,505
3540,amurpeppervine,U.S. Counties,"Yankton, SD",0,340860,0,0,367
3541,amurpeppervine,U.S. Counties,"Ziebach, SD",0,1261443,0,0,562
3542,amurpeppervine,U.S. Counties,"St. Landry, LA",0,600909,0,0,327
3543,amurpeppervine,U.S. Counties,"St. James, LA",0,165010,0,0,292
3544,amurpeppervine,U.S. Counties,"Rapides, LA",0,871741,0,0,331
3545,amurpeppervine,U.S. Counties,"Lafayette, LA",0,173015,0,0,350
3546,amurpeppervine,U.S. Counties,"Grant, LA",1665,425265,0,0,334
3547,amurpeppervine,U.S. Counties,"Evangeline, LA",0,434987,0,0,349
3548,amurpeppervine,U.S. Counties,"Catahoula, LA",1354,473204,0,0,290
3549,amurpeppervine,U.S. Counties,"Beauregard, LA",0,746227,0,0,390
3550,amurpeppervine,U.S. Counties,"Ascension, LA",0,193883,0,0,289
3551,amurpeppervine,U.S. Counties,"Allen, LA",0,490082,0,0,369
3552,amurpeppervine,U.S. Counties,"Acadia, LA",0,420929,0,0,359
3553,amurpeppervine,U.S. Counties,"St. John The Baptist, LA",0,159808,0,0,271
3554,amurpeppervine,U.S. Counties,"West Baton Rouge, LA",0,130804,0,0,306
3555,amurpeppervine,U.S. Counties,"St. Charles, LA",0,229156,0,0,280
3556,amurpeppervine,U.S. Counties,"St. Helena, LA",0,262092,0,0,258
3557,amurpeppervine,U.S. Counties,"Pointe Coupee, LA",0,377593,0,0,307
3558,amurpeppervine,U.S. Counties,"East Feliciana, LA",0,291606,0,0,272
3559,amurpeppervine,U.S. Counties,"East Baton Rouge, LA",0,301146,0,0,282
3560,amurpeppervine,U.S. Counties,"Avoyelles, LA",0,554022,0,0,312
3561,amurpeppervine,U.S. Counties,"Livingston, LA",0,417686,0,0,270
3562,amurpeppervine,U.S. Counties,"West Feliciana, LA",0,272649,0,0,290
3563,amurpeppervine,U.S. Counties,"Clay, FL",0,411873,0,0,288
3564,amurpeppervine,U.S. Counties,"Calhoun, FL",0,367581,0,0,144
3565,amurpeppervine,U.S. Counties,"Bradford, FL",0,191995,0,0,286
3566,amurpeppervine,U.S. Counties,"Baker, FL",0,376856,0,0,252
3567,amurpeppervine,U.S. Counties,"Alachua, FL",0,620125,0,0,279
3568,amurpeppervine,U.S. Counties,"Putnam, FL",0,529486,0,0,312
3569,amurpeppervine,U.S. Counties,"Columbia, FL",0,512700,0,0,244
3570,amurpeppervine,U.S. Counties,"St. Johns, FL",0,420249,0,0,301
3571,amurpeppervine,U.S. Counties,"Gilchrist, FL",0,227870,0,0,267
3572,amurpeppervine,U.S. Counties,"Hamilton, FL",0,332290,0,0,215
3573,amurpeppervine,U.S. Counties,"Lafayette, FL",0,350728,0,0,229
3574,amurpeppervine,U.S. Counties,"Leon, FL",0,449193,0,0,170
3575,amurpeppervine,U.S. Counties,"Suwannee, FL",0,442883,0,0,231
3576,amurpeppervine,U.S. Counties,"Union, FL",0,159823,0,0,275
3577,amurpeppervine,U.S. Counties,"Madison, FL",0,458263,0,0,200
3578,amurpeppervine,U.S. Counties,"Calcasieu, LA",0,700328,0,0,405
3579,amurpeppervine,U.S. Counties,"Marion, FL",0,1064326,0,0,308
3580,amurpeppervine,U.S. Counties,"Jefferson Davis, LA",0,422998,0,0,381
3581,amurpeppervine,U.S. Counties,"McKenzie, ND",0,1830992,0,0,691
3582,amurpeppervine,U.S. Counties,"Dunn, ND",0,1332627,0,0,651
3583,amurpeppervine,U.S. Counties,"Sioux, ND",0,722202,0,0,555
3584,amurpeppervine,U.S. Counties,"Stanley, SD",0,970880,0,0,500
3585,amurpeppervine,U.S. Counties,"Iberville, LA",0,417829,0,0,304
3586,amurpeppervine,U.S. Counties,"Jackson, FL",0,603331,0,0,113
3587,amurpeppervine,U.S. Counties,"Jackson, FL",0,603331,0,0,129
3588,amurpeppervine,U.S. Counties,"Jackson, FL",0,7794,0,0,113
3589,amurpeppervine,U.S. Counties,"Jackson, FL",0,7794,0,0,129
3590,amurpeppervine,U.S. Counties,"Flagler, FL",0,322323,0,0,338
3591,amurpeppervine,U.S. Counties,"Gulf, FL",0,9783,0,0,172
3592,amurpeppervine,U.S. Counties,"Gulf, FL",0,9783,0,0,168
3593,amurpeppervine,U.S. Counties,"Vermilion, LA",0,827172,0,0,361
3594,amurpeppervine,U.S. Counties,"Iberia, LA",0,399074,0,0,325
3595,amurpeppervine,U.S. Counties,"St. Tammany, LA",0,559252,0,0,234
3596,amurpeppervine,U.S. Counties,"Orleans, LA",0,128657,0,0,247
3597,amurpeppervine,U.S. Counties,"Richland, ND",0,925331,0,0,391
3598,amurpeppervine,U.S. Counties,"Holmes, FL",0,312748,0,0,104
3599,amurpeppervine,U.S. Counties,"Walsh, ND",0,828207,0,0,513
3600,amurpeppervine,U.S. Counties,"Sioux, NE",0,1323049,0,0,669
3601,amurpeppervine,U.S. Counties,"Cherry, NE",0,3846113,0,0,512
3602,amurpeppervine,U.S. Counties,"Meade, SD",0,2228786,0,0,599
3603,amurpeppervine,U.S. Counties,"Pennington, SD",0,1781967,0,0,597
3604,amurpeppervine,U.S. Counties,"Lawrence, SD",0,512228,0,0,665
3605,amurpeppervine,U.S. Counties,"Custer, SD",0,997820,0,0,628
3606,amurpeppervine,U.S. Counties,"Fall River, SD",0,1119473,0,0,643
3607,amurpeppervine,U.S. Counties,"Lafourche, LA",0,787428,0,0,292
3608,amurpeppervine,U.S. Counties,"Jefferson, LA",0,256666,0,0,274
3609,amurpeppervine,U.S. Counties,"Plaquemines, LA",0,655862,0,0,268
3610,amurpeppervine,U.S. Counties,"Assumption, LA",0,233433,0,0,311
3611,amurpeppervine,U.S. Counties,"St. Martin, LA",0,522438,0,0,328
3612,amurpeppervine,U.S. Counties,"Terrebonne, LA",0,924483,0,0,316
3613,amurpeppervine,U.S. Counties,"Okaloosa, FL",0,600667,0,0,102
3614,amurpeppervine,U.S. Counties,"Santa Rosa, FL",0,654020,0,0,105
3615,amurpeppervine,U.S. Counties,"Escambia, FL",0,427378,0,0,112
3616,amurpeppervine,U.S. Counties,"Gadsden, FL",0,338214,0,0,149
3617,amurpeppervine,U.S. Counties,"Cameron, LA",0,962826,0,0,394
3618,amurpeppervine,U.S. Counties,"Gulf, FL",0,355348,0,0,172
3619,amurpeppervine,U.S. Counties,"Gulf, FL",0,355348,0,0,168
3620,amurpeppervine,U.S. Counties,"Franklin, FL",0,352359,0,0,189
3621,amurpeppervine,U.S. Counties,"Franklin, FL",0,352359,0,0,201
3622,amurpeppervine,U.S. Counties,"Washington, LA",0,432641,0,0,216
3623,amurpeppervine,U.S. Counties,"St. Bernard, LA",0,322237,0,0,241
3624,amurpeppervine,U.S. Counties,"Tangipahoa, LA",0,510829,0,0,247
3625,amurpeppervine,U.S. Counties,"Duval, FL",0,535584,0,0,274
3626,amurpeppervine,U.S. Counties,"Nassau, FL",0,419636,0,0,251
3627,amurpeppervine,U.S. Counties,"Walton, FL",0,681298,0,0,102
3628,amurpeppervine,U.S. Counties,"Walton, FL",0,681298,0,0,127
3629,amurpeppervine,U.S. Counties,"Seminole, FL",0,220678,0,0,381
3630,amurpeppervine,U.S. Counties,"Orange, FL",0,642587,0,0,374
3631,amurpeppervine,U.S. Counties,"Sumter, FL",0,371415,0,0,339
3632,amurpeppervine,U.S. Counties,"Lake, FL",0,740163,0,0,350
3633,amurpeppervine,U.S. Counties,"Brevard, FL",0,676494,0,0,403
3634,amurpeppervine,U.S. Counties,"Volusia, FL",0,785139,0,0,346
3635,amurpeppervine,U.S. Counties,"Lee, FL",0,521914,0,0,467
3636,amurpeppervine,U.S. Counties,"Lee, FL",0,521914,0,0,486
3637,amurpeppervine,U.S. Counties,"Lee, FL",0,16883,0,0,467
3638,amurpeppervine,U.S. Counties,"Lee, FL",0,16883,0,0,486
3639,amurpeppervine,U.S. Counties,"Charlotte, FL",0,448514,0,0,452
3640,amurpeppervine,U.S. Counties,"Charlotte, FL",0,448514,0,0,454
3641,amurpeppervine,U.S. Counties,"Charlotte, FL",0,9619,0,0,452
3642,amurpeppervine,U.S. Counties,"Charlotte, FL",0,9619,0,0,454
3643,amurpeppervine,U.S. Counties,"Lower Keys in Monroe, FL",0,48072,0,0,590
3644,amurpeppervine,U.S. Counties,"Middle Keys in Monroe, FL",0,7951,0,0,628
3645,amurpeppervine,U.S. Counties,"Upper Keys in Monroe, FL",0,32175,0,0,617
3646,amurpeppervine,U.S. Counties,"Washington, FL",0,394147,0,0,121
3647,amurpeppervine,U.S. Counties,"Bay, FL",0,491598,0,0,142
3648,amurpeppervine,U.S. Counties,"Walton, FL",0,1022,0,0,102
3649,amurpeppervine,U.S. Counties,"Walton, FL",0,1022,0,0,127
3650,amurpeppervine,U.S. Counties,"Dimmit, TX",0,854076,0,0,789
3651,amurpeppervine,U.S. Counties,"Duval, TX",0,1149302,0,0,750
3652,amurpeppervine,U.S. Counties,"Hidalgo, TX",0,1012914,0,0,784
3653,amurpeppervine,U.S. Counties,"Jim Hogg, TX",0,727172,0,0,790
3654,amurpeppervine,U.S. Counties,"Jim Wells, TX",0,555216,0,0,728
3655,amurpeppervine,U.S. Counties,"La Salle, TX",0,956345,0,0,761
3656,amurpeppervine,U.S. Counties,"McMullen, TX",0,731282,0,0,737
3657,amurpeppervine,U.S. Counties,"Starr, TX",0,786727,0,0,801
3658,amurpeppervine,U.S. Counties,"Webb, TX",0,2160469,0,0,780
3659,amurpeppervine,U.S. Counties,"Zapata, TX",0,677153,0,0,815
3660,amurpeppervine,U.S. Counties,"Brooks, TX",0,603941,0,0,766
3661,amurpeppervine,U.S. Counties,"Bee, TX",0,563453,0,0,694
3662,amurpeppervine,U.S. Counties,"Cameron, TX",0,616477,0,0,763
3663,amurpeppervine,U.S. Counties,"Kleberg, TX",0,564645,0,0,716
3664,amurpeppervine,U.S. Counties,"Nueces, TX",0,538052,0,0,697
3665,amurpeppervine,U.S. Counties,"Jefferson, MT",537,1061693,0,0,1050
3666,amurpeppervine,U.S. Counties,"Judith Basin, MT",0,1197272,0,0,972
3667,amurpeppervine,U.S. Counties,"Liberty, MT",0,926151,0,0,1039
3668,amurpeppervine,U.S. Counties,"McCone, MT",0,1717042,0,0,792
3669,amurpeppervine,U.S. Counties,"Madison, MT",910,2305923,0,0,1034
3670,amurpeppervine,U.S. Counties,"Meagher, MT",668,1532720,0,0,991
3671,amurpeppervine,U.S. Counties,"Mineral, MT",2530,782858,0,0,1182
3672,amurpeppervine,U.S. Counties,"Musselshell, MT",0,1197345,0,0,882
3673,amurpeppervine,U.S. Counties,"Petroleum, MT",0,1071291,0,0,889
3674,amurpeppervine,U.S. Counties,"Powder River, MT",0,2110704,0,0,743
3675,amurpeppervine,U.S. Counties,"Prairie, MT",0,1115229,0,0,747
3676,amurpeppervine,U.S. Counties,"Richland, MT",0,1345966,0,0,740
3677,amurpeppervine,U.S. Counties,"Sheridan, MT",0,1091887,0,0,769
3678,amurpeppervine,U.S. Counties,"Toole, MT",0,1245074,0,0,1061
3679,amurpeppervine,U.S. Counties,"Treasure, MT",0,629835,0,0,838
3680,amurpeppervine,U.S. Counties,"Wibaux, MT",0,569628,0,0,723
3681,amurpeppervine,U.S. Counties,"Yellowstone, MT",0,1695355,0,0,864
3682,amurpeppervine,U.S. Counties,"Los Alamos, NM",0,69973,0,0,832
3683,amurpeppervine,U.S. Counties,"Blaine, OK",0,600882,0,0,431
3684,amurpeppervine,U.S. Counties,"Bryan, OK",0,603650,0,0,387
3685,amurpeppervine,U.S. Counties,"Caddo, OK",0,825811,0,0,454
3686,amurpeppervine,U.S. Counties,"Canadian, OK",0,579333,0,0,421
3687,amurpeppervine,U.S. Counties,"Carter, OK",0,533599,0,0,430
3688,amurpeppervine,U.S. Counties,"Cimarron, OK",0,1178361,0,0,599
3689,amurpeppervine,U.S. Counties,"Cleveland, OK",0,357355,0,0,412
3690,amurpeppervine,U.S. Counties,"Coal, OK",0,333629,0,0,376
3691,amurpeppervine,U.S. Counties,"Comanche, OK",0,693665,0,0,475
3692,amurpeppervine,U.S. Counties,"Cotton, OK",0,410887,0,0,486
3693,amurpeppervine,U.S. Counties,"Creek, OK",0,620658,0,0,334
3694,amurpeppervine,U.S. Counties,"Custer, OK",0,641289,0,0,462
3695,amurpeppervine,U.S. Counties,"Dewey, OK",0,645275,0,0,451
3696,amurpeppervine,U.S. Counties,"Ellis, OK",0,788363,0,0,486
3697,amurpeppervine,U.S. Counties,"Garfield, OK",0,678379,0,0,381
3698,amurpeppervine,U.S. Counties,"Garvin, OK",0,520800,0,0,416
3699,amurpeppervine,U.S. Counties,"Grady, OK",0,707454,0,0,437
3700,amurpeppervine,U.S. Counties,"Grant, OK",0,642327,0,0,370
3701,amurpeppervine,U.S. Counties,"Greer, OK",0,411782,0,0,523
3702,amurpeppervine,U.S. Counties,"Harmon, OK",0,344697,0,0,545
3703,amurpeppervine,U.S. Counties,"Harper, OK",0,666240,0,0,465
3704,amurpeppervine,U.S. Counties,"Hughes, OK",0,521381,0,0,358
3705,amurpeppervine,U.S. Counties,"Jackson, OK",0,514801,0,0,522
3706,amurpeppervine,U.S. Counties,"Jefferson, OK",0,495193,0,0,462
3707,amurpeppervine,U.S. Counties,"Johnston, OK",0,421330,0,0,401
3708,amurpeppervine,U.S. Counties,"Kay, OK",0,604904,0,0,336
3709,amurpeppervine,U.S. Counties,"Kingfisher, OK",0,579811,0,0,405
3710,amurpeppervine,U.S. Counties,"Kiowa, OK",0,659724,0,0,488
3711,amurpeppervine,U.S. Counties,"Woodward, OK",0,797455,0,0,454
3712,amurpeppervine,U.S. Counties,"Lincoln, OK",0,618013,0,0,366
3713,amurpeppervine,U.S. Counties,"Logan, OK",0,479336,0,0,388
3714,amurpeppervine,U.S. Counties,"Love, OK",0,340510,0,0,439
3715,amurpeppervine,U.S. Counties,"McClain, OK",0,371282,0,0,414
3716,amurpeppervine,U.S. Counties,"Major, OK",0,613068,0,0,416
3717,amurpeppervine,U.S. Counties,"Marshall, OK",0,273344,0,0,418
3718,amurpeppervine,U.S. Counties,"Murray, OK",0,271938,0,0,417
3719,amurpeppervine,U.S. Counties,"Noble, OK",0,475183,0,0,355
3720,amurpeppervine,U.S. Counties,"Okfuskee, OK",0,402557,0,0,357
3721,amurpeppervine,U.S. Counties,"Oklahoma, OK",0,459716,0,0,397
3722,amurpeppervine,U.S. Counties,"Okmulgee, OK",0,449487,0,0,332
3723,amurpeppervine,U.S. Counties,"Pawnee, OK",0,380780,0,0,338
3724,amurpeppervine,U.S. Counties,"Payne, OK",0,446141,0,0,357
3725,amurpeppervine,U.S. Counties,"Pontotoc, OK",0,464300,0,0,388
3726,amurpeppervine,U.S. Counties,"Pottawatomie, OK",0,507678,0,0,386
3727,amurpeppervine,U.S. Counties,"Roger Mills, OK",0,733812,0,0,491
3728,amurpeppervine,U.S. Counties,"Seminole, OK",0,409933,0,0,378
3729,amurpeppervine,U.S. Counties,"Stephens, OK",0,570342,0,0,453
3730,amurpeppervine,U.S. Counties,"Texas, OK",0,1311282,0,0,544
3731,amurpeppervine,U.S. Counties,"Tillman, OK",0,562665,0,0,513
3732,amurpeppervine,U.S. Counties,"Washita, OK",0,645821,0,0,474
3733,amurpeppervine,U.S. Counties,"Woods, OK",0,825680,0,0,424
3734,amurpeppervine,U.S. Counties,"Alfalfa, OK",0,564133,0,0,402
3735,amurpeppervine,U.S. Counties,"Atoka, OK",5,633662,0,0,359
3736,amurpeppervine,U.S. Counties,"Beaver, OK",0,1163282,0,0,496
3737,amurpeppervine,U.S. Counties,"Beckham, OK",0,578653,0,0,507
3738,amurpeppervine,U.S. Counties,"Crockett, TX",0,1796738,0,0,740
3739,amurpeppervine,U.S. Counties,"Crosby, TX",0,577084,0,0,649
3740,amurpeppervine,U.S. Counties,"Dallam, TX",0,963362,0,0,616
3741,amurpeppervine,U.S. Counties,"Dallas, TX",0,581506,0,0,457
3742,amurpeppervine,U.S. Counties,"Dawson, TX",0,577369,0,0,708
3743,amurpeppervine,U.S. Counties,"Deaf Smith, TX",0,958908,0,0,651
3744,amurpeppervine,U.S. Counties,"Delta, TX",0,177791,0,0,386
3745,amurpeppervine,U.S. Counties,"Denton, TX",0,613048,0,0,455
3746,amurpeppervine,U.S. Counties,"DeWitt, TX",0,582762,0,0,651
3747,amurpeppervine,U.S. Counties,"Dickens, TX",0,579384,0,0,625
3748,amurpeppervine,U.S. Counties,"Donley, TX",0,597147,0,0,574
3749,amurpeppervine,U.S. Counties,"Eastland, TX",0,596436,0,0,566
3750,amurpeppervine,U.S. Counties,"Ector, TX",0,577073,0,0,766
3751,amurpeppervine,U.S. Counties,"Edwards, TX",0,1356847,0,0,721
3752,amurpeppervine,U.S. Counties,"Ellis, TX",0,609071,0,0,476
3753,amurpeppervine,U.S. Counties,"Erath, TX",0,697490,0,0,548
3754,amurpeppervine,U.S. Counties,"Falls, TX",0,495248,0,0,536
3755,amurpeppervine,U.S. Counties,"Fannin, TX",0,575500,0,0,392
3756,amurpeppervine,U.S. Counties,"Fayette, TX",0,614313,0,0,603
3757,amurpeppervine,U.S. Counties,"Fisher, TX",0,577115,0,0,631
3758,amurpeppervine,U.S. Counties,"Floyd, TX",0,635227,0,0,629
3759,amurpeppervine,U.S. Counties,"Foard, TX",0,452843,0,0,565
3760,amurpeppervine,U.S. Counties,"Fort Bend, TX",0,567130,0,0,554
3761,amurpeppervine,U.S. Counties,"Franklin, TX",0,188700,0,0,378
3762,amurpeppervine,U.S. Counties,"Freestone, TX",0,571030,0,0,482
3763,amurpeppervine,U.S. Counties,"Gaines, TX",0,961853,0,0,735
3764,amurpeppervine,U.S. Counties,"Garza, TX",0,573572,0,0,663
3765,amurpeppervine,U.S. Counties,"Gillespie, TX",0,679439,0,0,661
3766,amurpeppervine,U.S. Counties,"Glasscock, TX",0,576581,0,0,716
3767,amurpeppervine,U.S. Counties,"Gonzales, TX",0,684714,0,0,644
3768,amurpeppervine,U.S. Counties,"Gray, TX",0,594757,0,0,559
3769,amurpeppervine,U.S. Counties,"Grayson, TX",0,626727,0,0,422
3770,amurpeppervine,U.S. Counties,"Gregg, TX",0,176895,0,0,395
3771,amurpeppervine,U.S. Counties,"Grimes, TX",0,512829,0,0,535
3772,amurpeppervine,U.S. Counties,"Guadalupe, TX",0,457132,0,0,665
3773,amurpeppervine,U.S. Counties,"Hale, TX",0,643054,0,0,653
3774,amurpeppervine,U.S. Counties,"Hall, TX",0,578629,0,0,584
3775,amurpeppervine,U.S. Counties,"Hamilton, TX",0,535307,0,0,565
3776,amurpeppervine,U.S. Counties,"Hansford, TX",0,589094,0,0,562
3777,amurpeppervine,U.S. Counties,"Hardeman, TX",0,446131,0,0,555
3778,amurpeppervine,U.S. Counties,"Hardin, TX",0,574327,0,0,457
