,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
3592,ravennagrass,U.S. Counties,"Clarke, MS",479,443774,0,0,88
3593,ravennagrass,U.S. Counties,"Claiborne, MS",1335,320746,0,0,138
3594,ravennagrass,U.S. Counties,"Choctaw, MS",1042,268698,0,0,16
3595,ravennagrass,U.S. Counties,"Pearl River, MS",62,524156,0,0,178
3596,ravennagrass,U.S. Counties,"Crenshaw, AL",29,390967,0,0,167
3597,ravennagrass,U.S. Counties,"Dale, AL",0,360132,0,0,213
3598,ravennagrass,U.S. Counties,"Escambia, AL",764,609880,0,0,172
3599,ravennagrass,U.S. Counties,"Geneva, AL",0,370504,0,0,218
3600,ravennagrass,U.S. Counties,"Greene, AL",752,422336,0,0,46
3601,ravennagrass,U.S. Counties,"Houston, AL",0,372284,0,0,235
3602,ravennagrass,U.S. Counties,"Lamar, AL",668,387499,0,0,30
3603,ravennagrass,U.S. Counties,"Lowndes, AL",158,464038,0,0,135
3604,ravennagrass,U.S. Counties,"Macon, AL",743,392497,0,0,171
3605,ravennagrass,U.S. Counties,"Monroe, AL",1200,662966,0,0,137
3606,ravennagrass,U.S. Counties,"Keya Paha, NE",810,495505,0,0,300
3607,ravennagrass,U.S. Counties,"Kimball, NE",10,609473,0,0,103
3608,ravennagrass,U.S. Counties,"Calvert, MD",0,141561,0,0,15
3609,ravennagrass,U.S. Counties,"Calvert, MD",0,141561,0,0,39
3610,ravennagrass,U.S. Counties,"Calvert, MD",0,1403,0,0,15
3611,ravennagrass,U.S. Counties,"Calvert, MD",0,1403,0,0,39
3612,ravennagrass,U.S. Counties,"King George, VA",0,1357,0,0,34
3613,ravennagrass,U.S. Counties,"King George, VA",0,1357,0,0,37
3614,ravennagrass,U.S. Counties,"Prince William, VA",0,1144,0,0,19
3615,ravennagrass,U.S. Counties,"Prince William, VA",0,1144,0,0,21
3616,ravennagrass,U.S. Counties,"Baltimore City, MD",0,75,0,0,23
3617,ravennagrass,U.S. Counties,"Baltimore City, MD",0,75,0,0,23
3618,ravennagrass,U.S. Counties,"Powhatan, VA",0,167958,0,0,98
3619,ravennagrass,U.S. Counties,"Prince Edward, VA",0,226422,0,0,127
3620,ravennagrass,U.S. Counties,"Van Buren, TN",19,175776,0,0,233
3621,ravennagrass,U.S. Counties,"Wayne, TN",2082,470772,0,0,122
3622,ravennagrass,U.S. Counties,"Barnwell, SC",62,356635,0,0,388
3623,ravennagrass,U.S. Counties,"Walton, GA",0,211290,0,0,266
3624,ravennagrass,U.S. Counties,"Bryan, GA",0,4414,0,0,400
3625,ravennagrass,U.S. Counties,"Bryan, GA",0,4414,0,0,434
3626,ravennagrass,U.S. Counties,"Jasper, SC",954,426607,0,0,421
3627,ravennagrass,U.S. Counties,"Jasper, SC",954,426607,0,0,444
3628,ravennagrass,U.S. Counties,"Georgetown, SC",7,23962,0,0,411
3629,ravennagrass,U.S. Counties,"Georgetown, SC",7,23962,0,0,390
3630,ravennagrass,U.S. Counties,"Georgetown, SC",69,534280,0,0,411
3631,ravennagrass,U.S. Counties,"Georgetown, SC",69,534280,0,0,390
3632,ravennagrass,U.S. Counties,"Brunswick, NC",2660,552032,0,0,344
3633,ravennagrass,U.S. Counties,"Brunswick, NC",2660,552032,0,0,333
3634,ravennagrass,U.S. Counties,"Carteret, NC",29,328330,0,0,278
3635,ravennagrass,U.S. Counties,"Pender, NC",637,559807,0,0,305
3636,ravennagrass,U.S. Counties,"Pender, NC",637,559807,0,0,323
3637,ravennagrass,U.S. Counties,"Pender, NC",0,3499,0,0,305
3638,ravennagrass,U.S. Counties,"Pender, NC",0,3499,0,0,323
3639,ravennagrass,U.S. Counties,"Hyde, NC",0,439826,0,0,231
3640,ravennagrass,U.S. Counties,"Butler, AL",12,497865,0,0,150
3641,ravennagrass,U.S. Counties,"Bullock, AL",14,400801,0,0,177
3642,ravennagrass,U.S. Counties,"Blount, AL",889,416398,0,0,105
3643,ravennagrass,U.S. Counties,"Barbour, AL",55,578721,0,0,207
3644,ravennagrass,U.S. Counties,"Choctaw, AL",1315,590840,0,0,84
3645,ravennagrass,U.S. Counties,"Clay, AL",120,387784,0,0,146
3646,ravennagrass,U.S. Counties,"Cleburne, AL",93,359123,0,0,160
3647,ravennagrass,U.S. Counties,"Coffee, AL",0,435535,0,0,198
3648,ravennagrass,U.S. Counties,"Conecuh, AL",0,545649,0,0,158
3649,ravennagrass,U.S. Counties,"Coosa, AL",91,426481,0,0,129
3650,ravennagrass,U.S. Counties,"Covington, AL",17,668102,0,0,181
3651,ravennagrass,U.S. Counties,"Perry, AL",894,463435,0,0,86
3652,ravennagrass,U.S. Counties,"Pickens, AL",2353,569654,0,0,28
3653,ravennagrass,U.S. Counties,"Pike, AL",29,430122,0,0,180
3654,ravennagrass,U.S. Counties,"Randolph, AL",1469,373851,0,0,174
3655,ravennagrass,U.S. Counties,"Tallapoosa, AL",2166,490379,0,0,156
3656,ravennagrass,U.S. Counties,"Washington, AL",2022,698856,0,0,127
3657,ravennagrass,U.S. Counties,"Wilcox, AL",1212,580718,0,0,111
3658,ravennagrass,U.S. Counties,"Winston, AL",1447,404402,0,0,76
3659,ravennagrass,U.S. Counties,"Leslie, KY",1071,258800,0,0,166
3660,ravennagrass,U.S. Counties,"Lamar, MS",784,320312,0,0,149
3661,ravennagrass,U.S. Counties,"Kemper, MS",0,490906,0,0,37
3662,ravennagrass,U.S. Counties,"Jefferson Davis, MS",93,261821,0,0,131
3663,ravennagrass,U.S. Counties,"Jefferson, MS",19,337375,0,0,161
3664,ravennagrass,U.S. Counties,"Issaquena, MS",441,282424,0,0,119
3665,ravennagrass,U.S. Counties,"Greene, MS",7,459984,0,0,145
3666,ravennagrass,U.S. Counties,"George, MS",740,309491,0,0,176
3667,ravennagrass,U.S. Counties,"Franklin, MS",0,362746,0,0,167
3668,ravennagrass,U.S. Counties,"Covington, MS",1198,265598,0,0,123
3669,ravennagrass,U.S. Counties,"Grundy, TN",137,231092,0,0,205
3670,ravennagrass,U.S. Counties,"Hancock, TN",5,142979,0,0,217
3671,ravennagrass,U.S. Counties,"Divide, ND",0,828213,0,0,654
3672,ravennagrass,U.S. Counties,"Eddy, ND",0,412314,0,0,590
3673,ravennagrass,U.S. Counties,"Emmons, ND",0,994973,0,0,503
3674,ravennagrass,U.S. Counties,"Foster, ND",0,413888,0,0,572
3675,ravennagrass,U.S. Counties,"Golden Valley, ND",0,641524,0,0,502
3676,ravennagrass,U.S. Counties,"Grand Forks, ND",0,921489,0,0,579
3677,ravennagrass,U.S. Counties,"Grant, ND",0,1066137,0,0,485
3678,ravennagrass,U.S. Counties,"Griggs, ND",0,458339,0,0,559
3679,ravennagrass,U.S. Counties,"Hettinger, ND",0,725542,0,0,489
3680,ravennagrass,U.S. Counties,"Kidder, ND",0,917270,0,0,540
3681,ravennagrass,U.S. Counties,"LaMoure, ND",187,736506,0,0,493
3682,ravennagrass,U.S. Counties,"Logan, ND",0,647054,0,0,509
3683,ravennagrass,U.S. Counties,"McHenry, ND",0,1223474,0,0,624
3684,ravennagrass,U.S. Counties,"McIntosh, ND",0,636825,0,0,486
3685,ravennagrass,U.S. Counties,"McLean, ND",0,1489935,0,0,577
3686,ravennagrass,U.S. Counties,"Mercer, ND",0,712002,0,0,548
3687,ravennagrass,U.S. Counties,"Mountrail, ND",0,1242283,0,0,601
3688,ravennagrass,U.S. Counties,"Nelson, ND",0,645583,0,0,588
3689,ravennagrass,U.S. Counties,"Oliver, ND",0,467995,0,0,553
3690,ravennagrass,U.S. Counties,"Pembina, ND",0,717486,0,0,644
3691,ravennagrass,U.S. Counties,"Pierce, ND",0,692555,0,0,628
3692,ravennagrass,U.S. Counties,"Ramsey, ND",0,832539,0,0,613
3693,ravennagrass,U.S. Counties,"Ransom, ND",1917,553049,0,0,483
3694,ravennagrass,U.S. Counties,"Renville, ND",0,570800,0,0,657
3695,ravennagrass,U.S. Counties,"Rolette, ND",0,601160,0,0,670
3696,ravennagrass,U.S. Counties,"Sargent, ND",558,554915,0,0,458
3697,ravennagrass,U.S. Counties,"Sheridan, ND",0,643701,0,0,593
3698,ravennagrass,U.S. Counties,"Slope, ND",0,780302,0,0,483
3699,ravennagrass,U.S. Counties,"Stark, ND",0,857905,0,0,513
3700,ravennagrass,U.S. Counties,"Steele, ND",0,457920,0,0,553
3701,ravennagrass,U.S. Counties,"Stutsman, ND",3731,1470906,0,0,523
3702,ravennagrass,U.S. Counties,"Towner, ND",0,666588,0,0,651
3703,ravennagrass,U.S. Counties,"Traill, ND",0,552205,0,0,547
3704,ravennagrass,U.S. Counties,"Talbot, MD",0,176374,0,0,27
3705,ravennagrass,U.S. Counties,"Talbot, MD",0,176374,0,0,29
3706,ravennagrass,U.S. Counties,"Talbot, MD",0,20381,0,0,27
3707,ravennagrass,U.S. Counties,"Talbot, MD",0,20381,0,0,29
3708,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,147
3709,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3710,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3711,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,144
3712,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,180
3713,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3714,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3715,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,279
3716,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,268
3717,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,147
3718,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3719,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3720,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,144
3721,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,180
3722,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3723,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3724,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,279
3725,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,268
3726,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,147
3727,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,148
3728,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,148
3729,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,144
3730,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,180
3731,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,280
3732,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,280
3733,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,279
3734,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,7,0,0,268
3735,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,147
3736,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3737,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3738,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,144
3739,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,180
3740,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3741,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3742,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,279
3743,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,268
3744,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,147
3745,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,148
3746,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,148
3747,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,144
3748,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,180
3749,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,280
3750,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,280
3751,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,279
3752,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,2,0,0,268
3753,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,147
3754,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3755,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3756,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,144
3757,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,180
3758,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3759,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3760,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,279
3761,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,268
3762,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,147
3763,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,148
3764,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,148
3765,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,144
3766,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,180
3767,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,280
3768,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,280
3769,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,279
3770,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,3,0,0,268
3771,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,147
3772,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3773,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,148
3774,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,144
3775,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,180
3776,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3777,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,280
3778,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,279
3779,ravennagrass,U.S. Counties,"Santa Barbara, CA",0,1,0,0,268
3780,ravennagrass,U.S. Counties,"St. Mary, LA",14,438137,0,0,292
3781,ravennagrass,U.S. Counties,"Meigs, TN",436,138749,0,0,248
3782,ravennagrass,U.S. Counties,"Hancock, MS",7,309447,0,0,203
3783,ravennagrass,U.S. Counties,"Gogebic, MI",0,732154,0,0,359
3784,ravennagrass,U.S. Counties,"Clarke, AL",2140,807746,0,0,112
3785,ravennagrass,U.S. Counties,"Jackson, MS",0,471651,0,0,195
3786,ravennagrass,U.S. Counties,"Henry, AL",0,363689,0,0,226
3787,ravennagrass,U.S. Counties,"Polk, TN",7,283140,0,0,246
3788,ravennagrass,U.S. Counties,"Baldwin, AL",184,1004492,0,0,165
3789,ravennagrass,U.S. Counties,"Harrison, MS",2,370618,0,0,199
3790,ravennagrass,U.S. Counties,"Keweenaw, MI",0,360004,0,0,438
3791,ravennagrass,U.S. Counties,"Oceana, MI",0,468,0,0,182
3792,ravennagrass,U.S. Counties,"Oceana, MI",0,468,0,0,202
3793,ravennagrass,U.S. Counties,"Baraga, MI",0,587203,0,0,380
3794,ravennagrass,U.S. Counties,"Marquette, MI",2365,1197102,0,0,349
3795,ravennagrass,U.S. Counties,"Delta, MI",738,755203,0,0,318
3796,ravennagrass,U.S. Counties,"Luce, MI",0,593385,0,0,382
3797,ravennagrass,U.S. Counties,"Mackinac, MI",125,683225,0,0,363
3798,ravennagrass,U.S. Counties,"Schoolcraft, MI",0,781834,0,0,341
3799,ravennagrass,U.S. Counties,"Alger, MI",98,603563,0,0,364
3800,ravennagrass,U.S. Counties,"Ontonagon, MI",0,850379,0,0,376
3801,ravennagrass,U.S. Counties,"Houghton, MI",2,652835,0,0,381
3802,ravennagrass,U.S. Counties,"Mobile, AL",889,816971,0,0,168
3803,ravennagrass,U.S. Counties,"Mason, MI",0,590,0,0,206
3804,ravennagrass,U.S. Counties,"Mason, MI",0,590,0,0,213
3805,ravennagrass,U.S. Counties,"Cleveland, AR",1543,383319,0,0,175
3806,ravennagrass,U.S. Counties,"Lake of the Woods, MN",0,1138817,0,0,599
3807,ravennagrass,U.S. Counties,"Crow Wing, MN",949,740183,0,0,450
3808,ravennagrass,U.S. Counties,"Grant, MN",604,368146,0,0,433
3809,ravennagrass,U.S. Counties,"Hubbard, MN",0,639613,0,0,507
3810,ravennagrass,U.S. Counties,"Kittson, MN",0,706453,0,0,639
3811,ravennagrass,U.S. Counties,"Lincoln, MN",831,351003,0,0,321
3812,ravennagrass,U.S. Counties,"Mahnomen, MN",0,373117,0,0,534
3813,ravennagrass,U.S. Counties,"Murray, MN",1533,460487,0,0,292
3814,ravennagrass,U.S. Counties,"Norman, MN",0,560980,0,0,536
3815,ravennagrass,U.S. Counties,"Pennington, MN",0,395712,0,0,591
3816,ravennagrass,U.S. Counties,"Red Lake, MN",0,276800,0,0,579
3817,ravennagrass,U.S. Counties,"Roseau, MN",0,1074055,0,0,631
3818,ravennagrass,U.S. Counties,"Traverse, MN",350,375000,0,0,423
3819,ravennagrass,U.S. Counties,"Wadena, MN",105,347522,0,0,475
3820,ravennagrass,U.S. Counties,"Florence, WI",1164,318391,0,0,329
3821,ravennagrass,U.S. Counties,"Forest, WI",1584,669705,0,0,304
3822,ravennagrass,U.S. Counties,"Menominee, WI",843,233561,0,0,266
3823,ravennagrass,U.S. Counties,"Oneida, WI",3239,790982,0,0,314
3824,ravennagrass,U.S. Counties,"Washburn, WI",2489,545968,0,0,362
3825,ravennagrass,U.S. Counties,"Vilas, WI",81,651400,0,0,343
3826,ravennagrass,U.S. Counties,"Price, WI",3841,818190,0,0,318
3827,ravennagrass,U.S. Counties,"Koochiching, MN",0,2018754,0,0,540
3828,ravennagrass,U.S. Counties,"Lake, MN",4339,1462036,0,0,453
3829,ravennagrass,U.S. Counties,"Cook, MN",38,1029041,0,0,477
3830,ravennagrass,U.S. Counties,"Cass, MN",527,1545086,0,0,469
3831,ravennagrass,U.S. Counties,"Aitkin, MN",1081,1277000,0,0,430
3832,ravennagrass,U.S. Counties,"Itasca, MN",0,1873733,0,0,484
3833,ravennagrass,U.S. Counties,"Becker, MN",0,924840,0,0,501
3834,ravennagrass,U.S. Counties,"Clearwater, MN",0,659042,0,0,533
3835,ravennagrass,U.S. Counties,"Polk, MN",0,1278509,0,0,559
3836,ravennagrass,U.S. Counties,"Marshall, MN",0,1160250,0,0,609
3837,ravennagrass,U.S. Counties,"Iron, WI",41,513755,0,0,359
3838,ravennagrass,U.S. Counties,"Bayfield, WI",1483,968277,0,0,385
3839,ravennagrass,U.S. Counties,"Wilkin, MN",235,481055,0,0,455
3840,ravennagrass,U.S. Counties,"DeSoto, FL",0,409280,0,0,584
3841,ravennagrass,U.S. Counties,"St. Lucie, FL",0,368534,0,0,627
3842,ravennagrass,U.S. Counties,"Hendry, FL",0,744369,0,0,633
3843,ravennagrass,U.S. Counties,"Hardee, FL",0,408566,0,0,567
3844,ravennagrass,U.S. Counties,"Highlands, FL",0,708025,0,0,586
3845,ravennagrass,U.S. Counties,"Osceola, FL",0,964347,0,0,547
3846,ravennagrass,U.S. Counties,"Polk, FL",0,1286397,0,0,532
3847,ravennagrass,U.S. Counties,"Indian River, FL",0,329701,0,0,606
3848,ravennagrass,U.S. Counties,"Okeechobee, FL",0,496814,0,0,604
3849,ravennagrass,U.S. Counties,"Glades, FL",0,507368,0,0,619
3850,ravennagrass,U.S. Counties,"Martin, FL",0,357036,0,0,645
3851,ravennagrass,U.S. Counties,"Mainland Monroe, FL",0,497805,0,0,698
3852,ravennagrass,U.S. Counties,"Pinellas, FL",0,182552,0,0,508
3853,ravennagrass,U.S. Counties,"Pinellas, FL",0,182552,0,0,510
3854,ravennagrass,U.S. Counties,"Sarasota, FL",0,368792,0,0,559
3855,ravennagrass,U.S. Counties,"Sarasota, FL",0,368792,0,0,588
3856,ravennagrass,U.S. Counties,"Sarasota, FL",0,837,0,0,559
3857,ravennagrass,U.S. Counties,"Sarasota, FL",0,837,0,0,588
3858,ravennagrass,U.S. Counties,"Broward, FL",0,779847,0,0,683
3859,ravennagrass,U.S. Counties,"Collier, FL",0,1295197,0,0,648
3860,ravennagrass,U.S. Counties,"Miami-Dade, FL",0,1256437,0,0,703
3861,ravennagrass,U.S. Counties,"Palm Beach, FL",0,1268493,0,0,661
3862,ravennagrass,U.S. Counties,"Williams, ND",0,1374632,0,0,605
3863,ravennagrass,U.S. Counties,"Adams, ND",0,632917,0,0,466
3864,ravennagrass,U.S. Counties,"Barnes, ND",0,968484,0,0,512
3865,ravennagrass,U.S. Counties,"Benson, ND",0,921162,0,0,608
3866,ravennagrass,U.S. Counties,"Billings, ND",0,738166,0,0,510
3867,ravennagrass,U.S. Counties,"Bottineau, ND",0,1086598,0,0,667
3868,ravennagrass,U.S. Counties,"Bowman, ND",0,746855,0,0,458
3869,ravennagrass,U.S. Counties,"Burke, ND",0,722621,0,0,654
3870,ravennagrass,U.S. Counties,"Burleigh, ND",1097,1067544,0,0,546
3871,ravennagrass,U.S. Counties,"Cass, ND",295,1131506,0,0,503
3872,ravennagrass,U.S. Counties,"Cavalier, ND",0,967047,0,0,650
3873,ravennagrass,U.S. Counties,"Dickey, ND",2082,730686,0,0,468
3874,ravennagrass,U.S. Counties,"Ward, ND",5338,1316047,0,0,613
3875,ravennagrass,U.S. Counties,"Wells, ND",613,825983,0,0,584
3876,ravennagrass,U.S. Counties,"Morton, ND",410,1244943,0,0,516
3877,ravennagrass,U.S. Counties,"Banner, NE",0,477690,0,0,130
3878,ravennagrass,U.S. Counties,"Sheridan, NE",1543,1580840,0,0,201
3879,ravennagrass,U.S. Counties,"Todd, SD",1198,890179,0,0,301
3880,ravennagrass,U.S. Counties,"Oglala Lakota, SD",1131,1341871,0,0,258
3881,ravennagrass,U.S. Counties,"Roberts, SD",1835,726602,0,0,406
3882,ravennagrass,U.S. Counties,"Perkins, SD",7,1850077,0,0,401
3883,ravennagrass,U.S. Counties,"Marshall, SD",141,566799,0,0,431
3884,ravennagrass,U.S. Counties,"McPherson, SD",0,737170,0,0,457
3885,ravennagrass,U.S. Counties,"Jackson, SD",757,1197646,0,0,302
3886,ravennagrass,U.S. Counties,"Walworth, SD",72,476298,0,0,456
3887,ravennagrass,U.S. Counties,"Ziebach, SD",1054,1261443,0,0,379
3888,ravennagrass,U.S. Counties,"Union, LA",879,579391,0,0,183
3889,ravennagrass,U.S. Counties,"Tensas, LA",1627,410492,0,0,155
3890,ravennagrass,U.S. Counties,"St. James, LA",0,165010,0,0,257
3891,ravennagrass,U.S. Counties,"Sabine, LA",1423,647436,0,0,214
3892,ravennagrass,U.S. Counties,"La Salle, LA",153,423899,0,0,209
3893,ravennagrass,U.S. Counties,"Lafayette, LA",347,173015,0,0,284
3894,ravennagrass,U.S. Counties,"Jackson, LA",1371,371400,0,0,211
3895,ravennagrass,U.S. Counties,"Grant, LA",204,425265,0,0,231
3896,ravennagrass,U.S. Counties,"Evangeline, LA",96,434987,0,0,264
3897,ravennagrass,U.S. Counties,"Concordia, LA",151,479144,0,0,188
3898,ravennagrass,U.S. Counties,"Catahoula, LA",101,473204,0,0,188
3899,ravennagrass,U.S. Counties,"Caldwell, LA",1081,345921,0,0,195
3900,ravennagrass,U.S. Counties,"Bienville, LA",458,525962,0,0,228
3901,ravennagrass,U.S. Counties,"Beauregard, LA",12,746227,0,0,263
3902,ravennagrass,U.S. Counties,"Allen, LA",0,490082,0,0,280
3903,ravennagrass,U.S. Counties,"Acadia, LA",10,420929,0,0,288
3904,ravennagrass,U.S. Counties,"St. John The Baptist, LA",0,159808,0,0,242
3905,ravennagrass,U.S. Counties,"Winn, LA",1701,612523,0,0,216
3906,ravennagrass,U.S. Counties,"Vernon, LA",1023,858596,0,0,249
3907,ravennagrass,U.S. Counties,"St. Charles, LA",0,229156,0,0,258
3908,ravennagrass,U.S. Counties,"St. Helena, LA",0,262092,0,0,202
3909,ravennagrass,U.S. Counties,"East Feliciana, LA",2,291606,0,0,209
3910,ravennagrass,U.S. Counties,"Livingston, LA",1289,417686,0,0,224
3911,ravennagrass,U.S. Counties,"West Feliciana, LA",304,272649,0,0,220
3912,ravennagrass,U.S. Counties,"Clay, FL",0,411873,0,0,446
3913,ravennagrass,U.S. Counties,"Calhoun, FL",0,367581,0,0,282
3914,ravennagrass,U.S. Counties,"Bradford, FL",0,191995,0,0,440
3915,ravennagrass,U.S. Counties,"Baker, FL",0,376856,0,0,411
3916,ravennagrass,U.S. Counties,"Alachua, FL",0,620125,0,0,433
3917,ravennagrass,U.S. Counties,"Putnam, FL",0,529486,0,0,465
3918,ravennagrass,U.S. Counties,"Columbia, FL",0,512700,0,0,399
3919,ravennagrass,U.S. Counties,"St. Johns, FL",0,420249,0,0,466
3920,ravennagrass,U.S. Counties,"Gilchrist, FL",0,227870,0,0,420
3921,ravennagrass,U.S. Counties,"Hamilton, FL",0,332290,0,0,369
3922,ravennagrass,U.S. Counties,"Lafayette, FL",0,350728,0,0,382
3923,ravennagrass,U.S. Counties,"Leon, FL",0,449193,0,0,320
3924,ravennagrass,U.S. Counties,"Suwannee, FL",0,442883,0,0,385
3925,ravennagrass,U.S. Counties,"Union, FL",0,159823,0,0,429
3926,ravennagrass,U.S. Counties,"Madison, FL",0,458263,0,0,354
3927,ravennagrass,U.S. Counties,"Calcasieu, LA",10,700328,0,0,275
3928,ravennagrass,U.S. Counties,"Marion, FL",0,1064326,0,0,460
3929,ravennagrass,U.S. Counties,"Jefferson Davis, LA",0,422998,0,0,301
3930,ravennagrass,U.S. Counties,"McKenzie, ND",0,1830992,0,0,559
3931,ravennagrass,U.S. Counties,"Dunn, ND",0,1332627,0,0,540
3932,ravennagrass,U.S. Counties,"Sioux, ND",0,722202,0,0,477
3933,ravennagrass,U.S. Counties,"Jackson, FL",0,603331,0,0,255
3934,ravennagrass,U.S. Counties,"Jackson, FL",0,603331,0,0,277
3935,ravennagrass,U.S. Counties,"Jackson, FL",0,7794,0,0,255
3936,ravennagrass,U.S. Counties,"Jackson, FL",0,7794,0,0,277
3937,ravennagrass,U.S. Counties,"Flagler, FL",0,322323,0,0,494
3938,ravennagrass,U.S. Counties,"Gulf, FL",0,9783,0,0,309
3939,ravennagrass,U.S. Counties,"Gulf, FL",0,9783,0,0,302
3940,ravennagrass,U.S. Counties,"Vermilion, LA",0,827172,0,0,302
3941,ravennagrass,U.S. Counties,"Iberia, LA",0,399074,0,0,280
3942,ravennagrass,U.S. Counties,"St. Tammany, LA",316,559252,0,0,208
3943,ravennagrass,U.S. Counties,"Orleans, LA",283,128657,0,0,241
3944,ravennagrass,U.S. Counties,"Richland, ND",1047,925331,0,0,451
3945,ravennagrass,U.S. Counties,"Holmes, FL",0,312748,0,0,235
3946,ravennagrass,U.S. Counties,"Walsh, ND",0,828207,0,0,618
3947,ravennagrass,U.S. Counties,"Sioux, NE",0,1323049,0,0,172
3948,ravennagrass,U.S. Counties,"Meade, SD",10763,2228786,0,0,332
3949,ravennagrass,U.S. Counties,"Custer, SD",970,997820,0,0,278
3950,ravennagrass,U.S. Counties,"Lafourche, LA",2,787428,0,0,274
3951,ravennagrass,U.S. Counties,"Jefferson, LA",695,256666,0,0,257
